Alabama	Autauga County	
North Carolina	Clay County	177450	248950	362490	365150	79500	379000	127450	56950	98000	470000	122000	117000	399000	285000	267750	107000	275000	260000	51300	117500	130000	265000	207250	159900	250000	67450	111900	239000	253750	65000	64500	67500	93000	246250	196000	64000	102000	48525	233000	30000	36000	73000	63200	200000	151500	77000	75500	51500	107236	212750	218000	80500	214500	114500	59750	85000	196750	38950	182075	190000	72500	25750	196500	115000	72500	42500	70000	175100	173000	97100	64000	68500	175000	197900	72900	161000	82000	70000.5	67500	45000	37000	15000	69500	35900	158000	317000	70750	69000	38750	150000	48000	137000	124000	95000	14300	158000	175500	122500	22000	38500	59000	175000	165000	22000	58500	137500	55950	72500	146628	14000	71450	151450	140500	138000	43005	37700	285000	34900	125500	74950	37500.5	11000	135000	171250	155000	71349.5	175000	127400	61000	
North Carolina	Cleveland County	250000	249500	243166.5	189000	232118.5	234667	240495	147700	269500	230000	235000	161450	22000	215000	194500	195000	182450	207750	185000	208700	200725	69000	173450	199900	55000	203000	155000	194500	185000	182000	213000	180000	172000	63500	170000	179500	68000	176000	26000	182500	137500	178500	175000	3500	164960	89500	160000	169000	170000	169900	40000	84000	95000	45000	159500	157250	157000	160000	60000	84000	95500	104500	165000	165500	34000	160195	161220	146800	155000	152662.5	160000	79900	132000	60000	155000	110000	167700	161000	160000	155000	160000	154225	161000	158500	162500	175000	115000	166500	162946	160500	83000	160500	148000	155000	164375.5	157500	158000	160000	18500	153000	149000	49500	146000	10000	180000	147000	144450	142313	150000	163500	159617	149000	75000	143892	96000	133500	154000	143961	145000	151500	8000	84000	142000	130687	145000	135000	145000	134000	136500	
North Carolina	Columbus County	170000	206500	185000	192000	155000	145000	207500	185000	134000	203750	185000	173000	165250	212000	215000	180000	166500	91450	134000	144500	185000	137000	122500	126500	151750	140000	209000	222000	101000	131000	80000	127500	145000	135925	140000	105000	107450	125500	112500	72000	120000	151000	139500	109000	141500	79000	109000	120000	93995	150000	107250	96250	104500	130000	129000	131750	120000	73950	92500	65900	152000	143500	142000	88500	115000	68000	121990	146800	118000	69000	115990	122990	119990	132865	125000	89000	123500	122000	78000	135075	48000	145000	24500	95000	112000	127500	100000	180000	123250	150000	84900	49900	51250	66000	71000	142100	47500	109000	80250	99500	122500	104000	99050	78000	52100	83875	34825	26500	136500	105000	85000	80000	97950	26500	82000	89500	46000	99000	77500	65000	240000	122500	70000	195000	93000	36000	40100	76500	79000	
North Carolina	Craven County	276150	275000	258000	272250	259900	260000	267000	225000	251000	243950	270495	241000	235500	235490	242990	239490	241390	215490	225515	210000	204995	230307.5	196390	210000	213500	171000	185000	175000	171000	165250	171000	176500	152900	188500	170000	160000	177332.5	165000	203000	218875	183500	169900	223825	154450	105250	137450	188050	164900	169000	210000	138900	132500	140000	74000	137450	214750	70000	372500	126900	101000	129000	123500	146000	173750	229000	79900	168000	85000	80000	137950	207500	174000	100750	80000	129000	218000	157000	89449.5	142500	35500	160000	147250	160000	86000	101500	18000	153000	180000	51000	139500	180000	127500	129000	92000	71000	149750	105241.5	52500	40000	75500	73501	65025	126000	190500	89700	205929	51500	144500	152000	159000	132000	174000	77500	107900	200000	83000	150000	585000	9290	80000	240000	122500	70000	231000	170000	36000	164200	76500	79000	
North Carolina	Cumberland County	208750	298700	129000	310000	250000	317000	251250	265000	235000	425000	300000	269900	200000	262500	250000	450000	264900	452000	170000	362500	207000	172500	228900	62500	364350	70000	165000	355000	338000	330000	205000	319000	184900	213450	139900	163000	105500	165000	126000	164725	330000	178500	121500	160000	113000	206000	165000	160750	69000	163750	328000	183500	157325	288700	302400	161550	152050	123300	184950	269900	150000	292545	199450	157000	280000	189000	169000	300000	146000	137000	129000	160950	127700	95000	127169	275000	193000	141750	125750	166900	127000	113000	258700	137500	180000	130000	115750	143000	244000	129900	135100	169000	168000	119250	106450	144500	134750	124100	139000	145000	166000	185000	164950	164000	123500	160000	156399.5	165000	169900	174900	126000	189450	120000	122500	88000	110000	115000	165000	164900	125000	170000	142000	174900	120000	120000	130000	125000	137950	117500	
North Carolina	Currituck County	460000	479220	421368	385000	424950	390000	451605.5	468677	420707	412000	410000	415050	365000	373500	426915	395752.5	374017.5	377225	383500	377615.5	370000	354710	360367	332400	334450	359546	317336.5	331695	333191	325865	333135.5	351460	350058.5	339037.5	295900	327614	320086.5	293950	303500	298775	308675	286500	307585	294350	297000	315000	305137.5	274480	294811	285575	290161.5	265000	272120	265000	294540.5	277980	279900	294270	296039.5	242000	261383	240000	289974	249300	247500	279500	270165	262000	256249.5	278501.5	280000	266415	228000	259007	127169	275000	193000	141750	125750	166900	127000	113000	258700	137500	180000	130000	115750	143000	244000	129900	135100	169000	168000	119250	106450	144500	134750	124100	139000	145000	250000	185000	164950	164000	123500	160000	156399.5	165000	169900	174900	126000	189450	120000	122500	88000	110000	115000	165000	164900	125000	170000	142000	174900	120000	120000	130000	125000	137950	117500	
North Carolina	Dare County	460000	479220	421368	385000	424950	390000	451605.5	468677	420707	412000	410000	415050	365000	373500	426915	395752.5	374017.5	377225	383500	377615.5	370000	354710	360367	332400	334450	359546	317336.5	331695	333191	325865	333135.5	351460	350058.5	339037.5	295900	327614	320086.5	293950	303500	298775	308675	286500	307585	294350	297000	315000	305137.5	274480	294811	285575	290161.5	265000	272120	265000	294540.5	277980	279900	294270	296039.5	242000	261383	240000	289974	249300	247500	279500	270165	262000	256249.5	278501.5	280000	266415	228000	259007	127169	275000	193000	141750	125750	166900	127000	113000	258700	137500	180000	130000	115750	143000	244000	129900	135100	169000	168000	119250	106450	144500	134750	124100	139000	145000	250000	185000	164950	164000	123500	160000	156399.5	165000	169900	174900	126000	189450	120000	122500	88000	110000	115000	165000	164900	125000	170000	142000	174900	120000	120000	130000	125000	137950	117500	
North Carolina	Davidson County	268995	260000	453000	267990	470000	245000	251500	242000	225000	240000	390000	236000	216500	211000	397000	219000	212750	355000	355000	335000	335000	333461.5	350000	340250	330000	200000	325000	177500	327576.5	190500	169000	164900	160000	325000	300000	165000	300000	161450	173700	161000	162000	160000	295000	164174	273750	150000	157195	154900	160750	283500	295000	162000	298200	285000	141000	149500	147250	271425	270380	149500	143450	165000	151500	152400	270000	269000	265000	243140	241800	240000	143750	149000	245000	152250	138500	261500	256000	249900	232000	229785	229900	133500	225000	215000	130000	144500	211000	221000	142000	210990	137500	125000	180900	133500	139500	188430	117001	122000	196900	200000	195000	120000	120835	112700	180500	121885	119500	109000	109500	178500	179900	119000	184000	122000	122000	113750	120000	130000	103500	97500	127000	134850	115000	117500	110000	102500	103000	106500	88125	
North Carolina	Davie County	245495	264000	265000	295000	286750	281000	261495	363000	246000	269000	210000	275000	281000	255250	260500	237000	236000	218000	211000	200000	209000	277500	290000	233000	247000	279000	240000	219900	211500	209000	228000	219250	180000	213500	240000	196000	215000	190500	240000	205000	232000	226000	205000	175000	195000	181000	196000	208000	206000	194000	213000	193750	160500	193750	190000	152500	200500	179650	146500	192000	168750	179500	180000	169000	158500	179000	145000	156000	185000	170000	171250	186500	172000	191250	181000	170000	167500	139750	170000	156250	178500	135000	172500	153500	158000	196500	169000	167750	164500	162750	129500	156550	182500	147847.5	139000	142500	184219	167550	178250	157000	149000	146000	151000	135500	138250	99000	143000	146000	155000	120000	172000	151000	126500	147250	180000	96000	101250	158290	222000	180000	127000	173000	138500	171750	157000	162000	156500	144000	117000	
North Carolina	Duplin County	189450	200000	215000	199900	235000	195000	150000	340000	184500	145000	192450	289000	222000	220000	217000	161000	250000	173000	158500	223500	125000	225250	210000	181000	174500	185500	160000	82500	99000	135000	154500	222500	134000	135000	135000	185000	69900	283000	70000	150000	84250	153000	100000	90250	135500	85000	179750	97750	84450	90100	167550	236000	129500	183750	184750	121450	190000	141000	106250	277500	55525	130000	100000	175500	49750	145000	65000	189500	320000	155000	176500	105000	180000	42000	290000	288750	112500	65000	130000	135000	178500	303500	129750	240000	126000	37500	44909	132000	73500	38200	15900	117500	182500	110000	212500	99000	75000	55000	105000	130500	134000	108250	151000	36500	120300	160000	143000	146000	91000	189000	160750	151000	260750	40000	25000	196000	30522	158290	222000	165000	26250	90000	110000	27385.5	232500	230000	68000	57700	85000	
North Carolina	Durham County	410000	405000	415000	427000	420875	425000	407122.5	395000	377000	400000	380250	370000	370000	354298.5	355000	355225	340750	319640	325000	289000	290500	300000	298032.5	295250	300000	288500	292310	290000	283845	285000	280000	276500	278500	276210	270000	273500	279745	272497	272500	275000	277290	273000	260000	262885	235500	270000	254900	246000	246000	258040.5	258530	251000	255000	260000	258000	236500	232750	242971	239694.5	230000	225000	231250	240000	240000	235000	225000	220000	224994.5	200170	220000	222500	201000	207000	220000	216000	216500	212000	200000	201000	203950	206750	203250	190500	193000	187500	199837.5	188000	202500	194950	186000	190250	172552.5	175000	174000	182500	179900	174900	180000	182748	180500	190000	175500	174000	180000	169950	185000	164000	165000	170500	175500	169000	182500	182505	166500	176000	163000	152500	155000	165500	169000	161500	175000	165000	179000	175600	175000	161800	150000	150020	
North Carolina	Edgecombe County	164950	165000	166000	133500	165000	154990	160000	125000	133000	123000	112500	145000	120000	124900	124900	135500	107000	117500	117500	168500	105500	117500	134000	110000	91250	112500	100250	90000	95000	154000	98500	124950	81000	60000	61000	67250	60000	91250	60000	85000	94900	88500	111500	70000	85000	110000	84250	85000	146000	48000	74500	108750	67500	33250	85700	73000	71500	75000	55000	47000	80000	110950	53500	40000	66000	105000	82000	104000	89500	67900	52500	73500	82500	86500	90100	79500	91000	63500	87000	101500	79700	62500	45000	69000	48500	53500	90000	77000	70000	65000	27250	89750	41000	51250	28000	75000	56500	78000	43000	58500	83000	66000	50000	78500	97500	68315	70000	49500	65000	35000	62500	77800	46200	35000	59000	23750	91000	113000	79500	58550	23000	26712.5	26300	90000	92500	72375	38000	39220	123000	
North Carolina	Forsyth County	540000	285000	283250	292000	285000	275500	560000	240000	252500	475000	472400	472500	239945	470950	476000	480000	450000	232750	222000	210990	384650	405500	380500	390000	387250	390500	216495	362000	200000	373632.5	194000	182500	359900	185000	186950	339980	172972.5	340000	195000	353500	182450	177000	350000	345000	340000	175700	170000	165000	348000	335000	350050	351000	353222.5	340100	345310	339200	325000	152050	158000	327000	320000	326875	335000	158000	343750	319950	150000	316200	140000	154000	143500	147500	301000	300000	149000	160000	153745	150000	134000	291345	142000	130500	289000	136000	140238	147000	304200	149950	147750	144000	272000	265000	128000	132495	133500	133000	130500	291000	280000	145000	294000	275000	122500	124910	265000	126000	231250	126500	243000	133500	132000	265000	137000	256417.5	125000	224000	115000	220044	199987.5	220000	222000	226000	130500	139500	231500	119901	120500	201277.5	199000	
North Carolina	Franklin County	152500	455000	340000	360000	305000	80400	185000	110000	205000	207500	385000	384000	359000	329000	298950	325000	269000	226500	250000	337990	209500	169000	311220	225000	349900	258500	72550	233000	242000	305000	188500	203000	179000	159500	135000	199900	131500	167500	175000	220000	210950	179900	153500	169900	74000	194950	129900	182500	191275	1031000	342000	179900	230950	189000	138000	108250	400000	121500	139000	203250	155000	126500	125000	202500	52250	127950	136000	126250	154000	198500	153000	221000	143000	185000	210000	61500	117000	135000	110000	108000	120000	186000	161500	89150	155000	155000	237000	135050	157450	30500	139900	155000	130285	61500	158000	187000	62750	210000	220000	149450	119900	216999.5	124500	133000	153000	99486	120250	206950	138000	88400	75000	148500	133000	135000	196250	155000	120250	42750	149000	95950	177000	70000	154950	132200	64500	70000	120650	206500	133000	
North Carolina	Gaston County	300000	310000	310000	290000	325000	307500	304500	281000	270250	285000	281000	276000	295000	265000	260000	256500	251995	249000	243000	227990	224990	223500	229950	225500	225000	221495	215000	211000	205000	207500	215000	208000	200000	195000	200000	184250	198765	197000	191900	194900	183995	191457.5	180000	181500	176000	180000	180000	175000	177500	185000	181940	182000	183000	172950	176000	170000	164000	169900	177950	170000	168500	169950	165000	170000	160000	150500	159995	157090	150500.5	158790	150000	146500	148900	159950	150000	155250	148990	145300	135000	136250	140350	138000	139000	133143.5	135000	140000	146000	146000	144500	141445.5	132000	125000	110000	118500	128000	121500	129000	125000	133000	120000	134000	123000	108763	119000	123250	130000	122500	117000	113750	117000	119500	123500	120000	105199	113900	94250	120250	42750	149000	95950	177000	70000	154950	132200	64500	70000	120650	206500	133000	
North Carolina	Gates County	145000	210000	234000	265000	197000	257000	165000	330000	180000	196250	330000	180000	130000	197500	217000	174000	230000	350000	175500	180000	205500	210000	170000	181750	208100	175000	163000	170000	147322	101500	265900	113750	151000	163000	120000	154950	183000	155750	175000	142500	118347	155000	178950	130000	87750	124250	114900	107000	129125	82600	119500	109000	84850	98900	225000	106500	135250	147000	120000	143700	142000	289100	135100	189000	143000	86500	113000	119050	144000	139000	239000	60000	110000	162000	150000	155250	148990	145300	135000	136250	140350	138000	139000	133143.5	135000	140000	146000	146000	144500	141445.5	132000	125000	110000	118500	128000	121500	129000	125000	133000	120000	134000	123000	108763	119000	123250	130000	122500	117000	113750	117000	119500	123500	120000	105199	113900	94250	120250	42750	149000	95950	177000	70000	154950	132200	64500	70000	120650	206500	133000	
North Carolina	Graham County	275000	322500	234500	286500	362000	234400	278000	500000	625000	239900	297500	191000	190798.5	265000	300000	220000	225000	268000	159900	205000	189000	214000	247000	169900	208100	187500	163000	260820	147322	101500	195500	170000	236750	375000	120000	115000	183000	155750	265000	242000	184974	185000	76700	130000	129900	137300	114900	127000	360000	82600	110000	38000	84850	146000	81500	157000	178000	290000	312250	143700	79900	60200	126500	189000	151000	86500	160000	176000	36874	139000	745000	22500	110000	110000	92000	97500	148990	65000	104000	136250	140350	18000	65000	133143.5	22244	140000	255000	145000	113000	141445.5	112000	201250	40000	58900	128000	135000	129000	76700	115000	120000	480000	175000	50000	148000	123250	88000	313000	117000	113750	140000	200000	70000	100000	46000	86000	94250	22900	42750	50000	95950	82950	70000	154950	25000	160000	73500	172000	206500	133000	
North Carolina	Granville County	347800	350000	339000	365500	352500	360000	318500	278250	297450	280000	315000	317500	281000	290000	259250	299000	301495	263000	275000	265000	280700	249900	250000	280000	246900	279950	275990	250000	250000	249900	255500	245000	243000	244000	232500	245000	222500	245500	225000	225000	239500	229500	234500	219000	238000	243500	247000	195500	201500	197000	224050	202100	200000	250000	229500	232500	201200	185000	170990	198500	200000	208000	195900	189500	180000	201495	185250	193050	160000	223237.5	159000	162000	167500	199500	185000	176495	180000	186995	150000	154250	165500	177500	165500	180000	163000	179495	173000	179990	160000	201500	174000	187000	149000	191500	174450	161800	170750	152500	154500	160000	164000	133000	154250	152500	214950	180500	153500	144900	178000	142000	175000	151500	150000	166500	150000	143450	173750	149000	184900	168500	145000	149000	138200	157500	155000	140000	130000	147000	141100	
North Carolina	Greene County	135000	150000	239900	169600	202000	339000	155500	206450	312500	305000	158950	116500	124250	435000	175000	145000	189450	85000	572250	190000	122500	506000	157950	112500	125000	139900	114000	149600	153250	90000	159000	161000	97750	181950	98500	136363	195000	126000	166250	70000	370000	40000	70500	173000	157500	98750	124250	110000	235480	442000	146500	100000	49100	169700	142257	158500	97450	167000	51000	86500	241500	220000	379000	82750	392500	132700	42500	99000	329450	137500	89900	342200	152000	125000	97687.5	167500	63000	111000	165500	92000	20000	232000	113389	172750	73552.5	149500	161900	272000	73500	143500	115000	223000	118000	85500	89000	283750	46000	237000	300000	119950	22000	133000	20000	143250	11750	109000	108000	227100	113500	212000	155000	110000	91500	100000	86500	76000	282666.5	299250	300000	25500	84000	87000	25101	120000	255000	110000	97325	33250	94450	
North Carolina	Guilford County	284000	294445	290000	296500	289000	288000	264000	250025.5	240000	240000	247500	240000	239950	235000	239500	249695	235000	230000	222260	200000	216000	215000	216000	215000	208000	227798	216000	220000	199450	213000	204000	189000	185000	181000	190000	190000	177250	193000	195000	195000	188000	196500	177750	171000	165432.5	165000	181250	174500	177500	175000	182500	182500	167000	170000	170000	161750	155000	170000	169000	158500	166000	175000	176000	168000	165000	160000	158000	150000	147000	144000	150000	152250	156690	163750	165000	174000	154750	163000	146000	132500	147450	157995	147000	150000	145100	148000	158000	166250	157250	154000	142000	144750	135050	140000	142000	150800	144750	153500	155000	160000	22000	133000	20000	143250	11750	109000	108000	227100	113500	212000	155000	110000	91500	100000	86500	76000	282666.5	299250	300000	25500	84000	87000	25101	120000	255000	110000	97325	33250	94450	
North Carolina	Halifax County	97000	137500	154000	73000	207500	134000	128000	87000	275000	723000	96600	56050	80000	167000	99950	45000	147500	142450	166000	91500	106950	82500	90000	80000	150000	73000	34000	92750	108500	87000	109600	68350	210000	36250	73500	41500	75500	230000	134250	119250	40849.5	20000	158250	34500	35000	137500	30000	108000	55000	69000	135000	115000	109000	130250	182000	10000	52150	170000	81000	61700	57000	60950	25500	58000	47950	96000	158000	28250	37612	144000	96900	39000	88500	47100	26450	84900	154750	55750	146000	252100	147450	58500	147000	150000	685000	90250	23000	166250	255000	138000	27500	7000	56000	14000	130000	150800	65500	64000	34238.5	121500	98000	15000	20000	20500	11750	109000	108000	22000	39900	135000	31500	110000	18900	25000	86500	76000	21799	299250	300000	30000	84000	87000	25101	22500	255000	110000	42500	33250	53900	
North Carolina	Harnett County	305000	320000	305000	314823	315000	314000	284000	280000	252000	289000	260000	236500	263750	240000	240000	232500	217950	232000	215000	211250	204500	205000	225000	210250	205000	207250	195000	201750	195000	193000	195000	187000	189000	185000	185050	185000	184000	185500	190000	182250	172500	182250	180000	175000	180000	180000	185000	166000	172100	174500	175000	180000	175000	169950	174500	170000	170000	170000	173100	174000	171245	169000	179900	174250	170000	170000	164990	163000	164990	160760	165000	169900	166990	169500	167000	172500	165000	172200	165000	163500	169000	166272.5	155250.5	167000	168500	158400	166750	167000	169900	161500	157500	158950	171000	164325	169900	155550	161805.5	164900	157000	164500	169900	169900	161000	155442.5	157950	155000	161950	169000	168900	160000	165000	169900	162250	159900	162774	170000	159000	169900	171000	169900	164500	175000	169950	168000	166350	169500	169433	169700	162000	
North Carolina	Haywood County	305000	350000	357500	352500	75000	117750	325000	37000	330000	339500	339900	324000	134500	322500	304000	154500	275000	215000	311000	272000	265000	275000	261000	30000	280000	286000	262000	259500	205000	240000	241500	222500	240750	250000	258000	244000	240000	211500	237500	225500	218000	220000	213000	216200	201750	252000	218750	210100	225000	215100	216800	215000	215000	220000	195000	220000	199000	224000	207000	214000	222500	199000	194000	195000	187000	186750	173500	213000	179500	205050	115100	215000	189000	199000	190000	189500	144550	171000	160000	151000	173000	170000	169000	170000	159000	163000	168500	167000	167000	144450	165000	154750	152000	165000	176000	173100	142500	167000	159000	160000	165000	142500	162000	150000	111500	169500	159000	154500	142500	158200	150500	170000	170000	157000	143375	112750	145000	175147	150000	175250	149000	145000	168000	147250	139450	142500	140250	149000	137500	
North Carolina	Henderson County	220000	402000	171000	439500	175000	201825	379999	125000	255000	62500	255000	345000	239900	30000	350000	222450	298000	89000	85000	270000	270000	203250	212450	280000	341378	122500	275000	179000	240000	315900	197000	199000	78500	135000	89500	267500	33000	109000	25000	232225	168000	280000	307000	275000	110250	239500	202000	262500	219500	254000	218500	89000	257500	114500	264900	84500	256300	125000	171250	117250	175000	200000	250000	246345	255000	182100	237000	230000	220000	234000	165870	176250	204000	164000	250000	126000	116500	46000	200000	154900	214000	193000	220000	95000	213500	15000	54900	210000	197500	207750	190000	14000	200000	186000	15000	61500	7500	168600	185000	136000	184000	199500	137000	189700	177500	107500	160000	110000	165277.5	108250	195500	157400	127500	112900	102000	59900	117600	78000	12500	38000	169000	204500	55000	97000	175000	165000	100000	153000	72900	
North Carolina	Hertford County	99000	132500	120000	76000	142700	160000	119500	140000	113750	127750	117500	170000	87500	155000	199000	189000	64250	131000	128000	142000	138500	125000	165000	175000	112000	91000	102500	139000	187000	125000	39000	57000	67500	98000	100000	71250	104500	135500	70000	61100	110750	150000	84750	40350	56000	121500	110000	96500	82500	44000	109550	129000	72000	39200	114900	84500	86300	82000	279000	96850	100000	160000	102600	68300	101450	172500	71500	85000	47000	192500	138000	31649	43000	112556.5	250000	126000	116500	46000	200000	154900	214000	193000	220000	95000	213500	15000	54900	210000	197500	207750	190000	14000	200000	186000	15000	61500	7500	168600	89000	136000	184000	199500	80000	189700	177500	107500	160000	22000	165277.5	108250	195500	157400	127500	112900	102000	59900	117600	78000	12500	38000	169000	204500	55000	97000	30000	165000	100000	153000	72900	
North Carolina	Hoke County	265000	265000	270500	257500	267250	265000	260000	218000	195000	188750	188000	184000	185000	180500	182500	184000	185500	178000	179000	183000	180000	169500	166000	175000	165500	178600	177500	177500	170000	162000	175000	165000	175000	174000	169000	174000	170500	162000	170000	175000	168500	168500	166500	173500	158200	163500	168000	167000	165000	164000	159500	171000	168500	164900	167500	165000	169900	169900	160000	173050	162250	174500	164000	163000	171500	164000	179900	165000	165000	153000	164250	169500	172500	167000	165000	159000	165000	163550	162000	160000	165000	164000	159250	160500	166750	169900	161000	173500	166000	157000	162500	165250	155000	159350	153900	152750	169950	171000	159950	160000	165000	176000	175540.5	169900	165000	171450	171750	169500	177500	173950	165000	179900	166750	168000	169900	160450	164900	173450	166450	158000	170000	161000	168900	173900	168991	162000	167500	168375	166000	
North Carolina	Hyde County	265000	160000	136250	307500	195500	265000	300000	218000	662000	320000	188000	184000	80000	180500	182500	38000	185500	178000	162700	183000	180000	73000	166000	175000	165500	33000	177500	115000	170000	162000	175000	22499	73000	398000	169000	174000	170500	162000	170000	175000	136500	168500	166500	173500	158200	102000	31750	158100	135000	164000	159500	171000	155100	164900	167500	165000	169900	290000	160000	173050	75000	174500	164000	446000	171500	164000	179900	165000	165000	153000	164250	169500	40500	167000	165000	159000	150100	163550	162000	160000	165000	164000	159250	160500	166750	169900	161000	173500	166000	157000	162500	165250	155000	159350	153900	152750	169950	171000	159950	160000	165000	176000	175540.5	169900	165000	171450	96000	169500	177500	173950	165000	179900	166750	168000	169900	160450	164900	173450	166450	158000	263750	161000	168900	173900	168991	162000	167500	168375	166000	
North Carolina	Iredell County	350000	384500	391500	425000	389000	343250	375000	365100	358000	350000	365000	351000	348500	328000	350000	344136	340000	321019.5	318414	310300	300000	299950	310000	297044	305000	300000	310999.5	290000	285000	290000	278750	270500	260000	281575	269350	285000	275000	270000	262000	260000	265632.5	269645	255000	244900	230000	239500	239900	255000	240000	265000	263990	269999	264750	236500	248500	258495	225000	262430	237500	249000	255000	239990	238080	255000	226500	225000	249215	215000	240000	207150	205000	233000	219000	240825	228500	240000	245650	197874	195550	195200	178237.5	210550.5	200000	205000	217000	220997.5	203250	218120	219100	199000	205000	184000	180000	203250	173500	189722	190000	169000	189000	214000	207000	188000	165000	166250	189685	183000	169900	164000	175000	173000	196320	178000	195000	176000	169500	144500	164900	173450	166450	158000	263750	161000	168900	173900	168991	162000	167500	168375	166000	
North Carolina	Jackson County	148000	152000	401000	201000	220900	350000	107750	150000	200000	164000	418000	400000	335900	168000	400000	179950	167000	400000	181750	159800	116250	142000	70000	99000	132000	360000	170485	115000	350000	325890	145000	154999	319000	87500	173000	153000	117000	118000	219000	342000	150900	262900	235000	119900	50000	132000	215000	82900	309000	140000	128400	97500	226250	132500	104900	272000	155000	147000	129500	215000	290000	123500	38375	30000	152450	125500	136750	205000	120000	133500	139000	265000	92000	109950	120000	131000	92250	110050	105500	100000	126350	237000	100750	117900	76500	124900	125000	172000	91500	133000	56000	143000	240000	230000	105000	21000	212000	65000	68251	226449.5	109450	125050	35000	60000	116294	81500	45000	110000	104000	27000	75000	215500	122000	95600	98900	81500	95000	101500	215000	89000	72995	69500	30000	80950	22250	104900	86000	57600	156700	
North Carolina	Johnston County	374000	104000	380000	380500	374500	220000	356596	343000	341150	164000	338000	177500	345000	325000	316611	295400	290000	278000	105750	339000	262000	181000	173000	254935	260000	253450	24000	249065	248000	252900	249900	250010	234000	242622.5	233462.5	236950	55000	239900	242000	49000	235008	234000	231000	75500	224732.5	65000	223000	102000	420000	238000	225000	238000	228045	219000	226715	237645	211709	214950	52000	215090	199000	53100	220000	216500	203500	208100	206000	200777.5	199900	201000	190000	40000	38500	187500	183000	200000	191030	123250	92000	189445	169000	179900	190000	420000	183500	185000	178000	9000	185000	53500	176500	167500	80000	162000	167500	168000	174500	62550	179500	169350	168900	157900	75500	169000	191000	150000	163000	155450	152900	31800	168450	164325	161900	29000	150000	150500	43700	154950	160000	8000	150485	156200	159950	151250	147250	143100	149900	137950	148000	
North Carolina	Jones County	160000	186500	240000	128000	165000	141500	223350	205000	207990	159300	164500	259900	132450	155000	107250	130000	235000	71250	149900	157500	134000	262000	129900	199000	167500	49700	137000	153500	115000	204000	9817	244900	155950	108000	28500	89450	122500	110000	125000	123000	168000	175000	103500	67000	28463	219000	135095	27000	113700	70000	24500	947500	82000	170050	37000	122500	52750	136450	125700	165000	155950	171500	135000	183000	161000	68250	34875	65000	125101	35327.5	122000	52500	125000	117250	96700	121450	154500	159000	128500	91500	131500	19900	164000	73500	150000	188500	120000	134900	78500	142250	118000	25000	160100	130000	100100	95950	117100	104000	64750	107250	46500	162000	125000	140000	112000	67500	49350	52000	136000	93500	98750	109000	90126.5	106999	75000	37299	67200	65000	163000	43500	96500	52415.5	39500	23250	144599.5	151275.5	42500	43000	141000	
North Carolina	Lee County	324400	267500	285500	300000	24750	305000	290000	394000	279000	355100	297921	279000	241500	138402.5	286750	149750	211000	336460	45000	294000	250000	308000	269400	134900	146500	265000	199900	253594	135000	253500	186250	245000	239000	178000	180000	182500	235000	282000	81000	86000	115498	168000	257750	93280	499032	104750	95000	175000	107000	125000	228000	234900	509774	237000	174000	225000	137720	83000	320500	88500	222000	379650	220900	330500	109000	216250	241500	99500	355000	56000	340000	206000	118000	84000	209000	123900	150000	159900	290000	168768.5	125000	178000	198950	185000	193900	255000	152300	89100	282500	105000	87500	144750	76000	67000	146750	61250	89000	110000	82500	110000	29000	89000	102687.5	143000	96000	420000	77100	75000	92500	99500	149000	55276.5	70000	112000	137500	32000	82000	98250	181650	50000	125450	130000	50500	164500	102750	91250	56828	88000	139600	
North Carolina	Lenoir County	170000	159000	170250	192500	152000	160000	182000	161900	172500	179000	213000	158500	156000	130000	124500	130000	200000	138500	133000	133000	85000	83000	127500	134000	80750	145000	77250	117000	155000	110000	106500	86000	69760.5	69950	29500	86000	64000	80000	136250	75100	65000	79000	135000	87400	96750	58000	64000	80000	117050	83000	145100	109000	100000	79900	104450	94761.5	62500	115000	93000	98950	102000	55500	133950	124000	87900	130000	76500	32000	50702.5	58296.5	265000	114000	60000	51500	89500	87750	150000	96000	142600	90000	87500	27500	45000	68750	89000	98100	152300	89100	111500	27550	25750	144750	76000	74900	146750	25000	391500	40000	82500	40000	52600	62000	102687.5	68850	60000	420000	30000	34250	113000	99500	65000	55276.5	65000	66330	105000	32000	43250	80000	89500	57000	143750	30000	43675	73250	232500	91250	56828	88000	34766	
North Carolina	Lincoln County	270000	151000	423500	157000	147000	127500	193500	184500	232450	395000	119500	137000	142900	340000	190000	62500	204000	225500	230000	192450	347000	290000	102499.5	179900	194000	166000	222750	156700	152000	265000	190500	175000	167500	128500	170000	170000	238500	138450	106000	125000	137500	135000	130750	195000	245000	40000	72000	277500	179350	168050	145900	175000	127250	109250	215000	123950	117000	152800	240500	66100	185000	205000	128750	125700	250000	120000	129975	148500	97000	205000	125000	190000	248300	91500	115000	173000	199500	60900	205000	137500	77500	124000	127500	90000	133750	187000	95750	105000	89000	128950	153500	63000	125000	149000	125000	130000	98000	98000	142450	105100	205000	66500	90000	158500	63950	186000	122250	300000	62149.5	52128	95000	120000	165000	101000	94450	163000	145000	48500	110000	40000	159500	90000	170000	199000	56500	16500	119100	159700	60000	
